Result of replaying 5d115d55-4836-42d7-8fe4-406cd46d450f on Anonymous log imported from mar-log5-training.xes

Index,Case IDs,NumOfCases,IsReliable,"Traversed Arcs","Raw Fitness Cost","Calculation Time (ms)","Max Move-Log Cost","Num. States","Move-Model Fitness","Trace Fitness","Max Fitness Cost","Move-Log Fitness","Trace Length","Queued States",Match
11,"7",1,Yes,"73.00","0.00","2.00","10.00","21.00","1.00","1.00","10.00","1.00","10.00","69.00",[M-INVI]tau from tree|[L/M]b|[M-INVI]tau split|[L/M]ai|[L/M]f|[M-INVI]tau join|[L/M]l|[L/M]ao|[L/M]ad|[M-INVI]tau split|[L/M]v|[L/M]g|[M-INVI]tau from tree|[M-INVI]tau split|[L/M]aq|[M-INVI]tau from tree|[M-INVI]tau join|[L/M]n|[M-INVI]tau from tree|[M-INVI]tau join
12,"10",1,Yes,"75.00","0.00","14.00","11.00","21.00","1.00","1.00","11.00","1.00","11.00","71.00",[M-INVI]tau from tree|[L/M]b|[M-INVI]tau split|[L/M]f|[L/M]ai|[M-INVI]tau join|[L/M]r|[L/M]aj|[M-INVI]tau split|[L/M]h|[L/M]g|[M-INVI]tau from tree|[M-INVI]tau split|[L/M]aa|[L/M]aq|[L/M]ab|[M-INVI]tau join|[L/M]n|[M-INVI]tau from tree|[M-INVI]tau join
13,"11",1,Yes,"75.00","0.00","1.00","11.00","21.00","1.00","1.00","11.00","1.00","11.00","71.00",[M-INVI]tau from tree|[L/M]b|[M-INVI]tau split|[L/M]ai|[L/M]f|[M-INVI]tau join|[L/M]r|[L/M]aj|[M-INVI]tau split|[L/M]h|[L/M]g|[M-INVI]tau from tree|[M-INVI]tau split|[L/M]aa|[L/M]aq|[L/M]ab|[M-INVI]tau join|[L/M]n|[M-INVI]tau from tree|[M-INVI]tau join
14,"12",1,Yes,"76.00","0.00","1.00","11.00","21.00","1.00","1.00","11.00","1.00","11.00","72.00",[M-INVI]tau from tree|[L/M]b|[M-INVI]tau split|[L/M]f|[L/M]ai|[M-INVI]tau join|[L/M]r|[L/M]aj|[M-INVI]tau split|[L/M]h|[L/M]g|[M-INVI]tau from tree|[M-INVI]tau split|[L/M]aa|[L/M]ab|[L/M]aq|[M-INVI]tau join|[L/M]n|[M-INVI]tau from tree|[M-INVI]tau join
15,"18",1,Yes,"73.00","1.00","4.00","9.00","21.00","0.90","0.89","9.00","1.00","9.00","69.00",[M-INVI]tau from tree|[L/M]b|[M-INVI]tau split|[M-REAL]f|[L/M]ai|[M-INVI]tau join|[L/M]l|[L/M]ao|[L/M]ad|[M-INVI]tau split|[L/M]v|[L/M]g|[M-INVI]tau from tree|[M-INVI]tau split|[L/M]aq|[M-INVI]tau from tree|[M-INVI]tau join|[L/M]n|[M-INVI]tau from tree|[M-INVI]tau join
16,"24",1,Yes,"75.00","0.00","12.00","10.00","21.00","1.00","1.00","10.00","1.00","10.00","71.00",[M-INVI]tau from tree|[L/M]b|[M-INVI]tau split|[L/M]f|[L/M]ai|[M-INVI]tau join|[L/M]r|[L/M]aj|[M-INVI]tau split|[L/M]h|[L/M]g|[M-INVI]tau from tree|[M-INVI]tau split|[L/M]aa|[L/M]ab|[M-INVI]tau from tree|[M-INVI]tau join|[L/M]n|[M-INVI]tau from tree|[M-INVI]tau join
17,"29",1,Yes,"74.00","0.00","1.00","11.00","21.00","1.00","1.00","11.00","1.00","11.00","70.00",[M-INVI]tau from tree|[L/M]b|[M-INVI]tau split|[L/M]f|[L/M]ai|[M-INVI]tau join|[L/M]r|[L/M]aj|[M-INVI]tau split|[L/M]g|[L/M]h|[M-INVI]tau from tree|[M-INVI]tau split|[L/M]aq|[L/M]aa|[L/M]ab|[M-INVI]tau join|[L/M]n|[M-INVI]tau from tree|[M-INVI]tau join
18,"30",1,Yes,"78.00","2.00","12.00","9.00","23.00","0.89","0.78","9.00","0.89","9.00","75.00",[M-INVI]tau from tree|[L/M]b|[M-INVI]tau split|[L/M]ai|[L/M]f|[M-INVI]tau join|[M-REAL]j|[M-INVI]tau split|[L/M]h|[M-INVI]tau from tree|[M-INVI]tau split|[L/M]aa|[L]j|[L/M]g|[L/M]ab|[M-INVI]tau from tree|[M-INVI]tau join|[L/M]n|[M-INVI]tau from tree|[M-INVI]tau join
19,"2",1,Yes,"70.00","0.00","8.00","9.00","20.00","1.00","1.00","9.00","1.00","9.00","66.00",[M-INVI]tau from tree|[L/M]b|[M-INVI]tau split|[L/M]ai|[L/M]f|[M-INVI]tau join|[L/M]r|[L/M]aj|[M-INVI]tau split|[L/M]g|[L/M]v|[M-INVI]tau from tree|[M-INVI]tau split|[L/M]aq|[M-INVI]tau from tree|[M-INVI]tau join|[L/M]n|[M-INVI]tau from tree|[M-INVI]tau join
20,"27",1,Yes,"73.00","0.00","2.00","10.00","20.00","1.00","1.00","10.00","1.00","10.00","69.00",[M-INVI]tau from tree|[L/M]b|[M-INVI]tau split|[L/M]f|[L/M]ai|[M-INVI]tau join|[L/M]j|[M-INVI]tau split|[L/M]g|[L/M]h|[M-INVI]tau from tree|[M-INVI]tau split|[L/M]aa|[L/M]ab|[L/M]aq|[M-INVI]tau join|[L/M]n|[M-INVI]tau from tree|[M-INVI]tau join
21,"6",1,Yes,"37.00","5.00","8.00","9.00","13.00","1.00","0.44","9.00","0.44","9.00","35.00",[L]c|[L]z|[L]ak|[L]q|[L/M]c|[M-INVI]tau split|[L/M]z|[L]ak|[L/M]ak|[M-INVI]tau join|[L/M]q|[M-INVI]tau from tree
22,"38",1,Yes,"48.00","5.00","8.00","9.00","18.00","1.00","0.44","9.00","0.44","9.00","44.00",[M-INVI]tau split|[L]k|[L]p|[L]ag|[L]ap|[L]k|[L/M]k|[L/M]p|[L/M]ag|[M-INVI]tau join|[L/M]ap|[M-INVI]tau from tree
23,"4",1,Yes,"41.00","1.00","8.00","6.00","10.00","1.00","0.83","6.00","0.83","6.00","36.00",[M-INVI]tau split|[L/M]k|[L/M]ag|[L]p|[L/M]p|[M-INVI]tau join|[L/M]ac|[L/M]ae|[M-INVI]tau from tree
24,"16",1,Yes,"28.00","5.00","3.00","8.00","10.00","1.00","0.38","8.00","0.38","8.00","26.00",[L]c|[L]w|[L]w|[L]q|[L]q|[L/M]c|[L/M]w|[L/M]q|[M-INVI]tau from tree
25,"14",1,Yes,"37.00","1.00","7.00","5.00","10.00","1.00","0.80","5.00","0.80","5.00","33.00",[M-INVI]tau split|[L]ag|[L/M]ag|[L/M]p|[L/M]k|[M-INVI]tau join|[L/M]af|[M-INVI]tau from tree
26,"25",1,Yes,"36.00","1.00","5.00","5.00","9.00","1.00","0.80","5.00","0.80","5.00","32.00",[M-INVI]tau split|[L/M]ag|[L/M]k|[L]p|[L/M]p|[M-INVI]tau join|[L/M]ap|[M-INVI]tau from tree
27,"33",1,Yes,"35.00","2.00","5.00","4.00","9.00","0.75","0.50","4.00","0.75","4.00","31.00",[M-INVI]tau split|[M-REAL]k|[L/M]p|[L]af|[L/M]ag|[M-INVI]tau join|[L/M]af|[M-INVI]tau from tree
28,"35",1,Yes,"28.00","4.00","5.00","7.00","9.00","1.00","0.43","7.00","0.43","7.00","26.00",[L]u|[L]q|[L]c|[L/M]c|[L/M]u|[L]q|[L/M]q|[M-INVI]tau from tree
29,"15",1,Yes,"30.00","0.00","5.00","4.00","8.00","1.00","1.00","4.00","1.00","4.00","28.00",[L/M]c|[M-INVI]tau split|[L/M]ak|[L/M]z|[M-INVI]tau join|[L/M]q|[M-INVI]tau from tree
30,"9",1,Yes,"22.00","2.00","2.00","3.00","6.00","0.67","0.33","3.00","0.67","3.00","20.00",[L]w|[L/M]c|[M-REAL]u|[L/M]q|[M-INVI]tau from tree
31,"21",1,Yes,"27.00","0.00","4.00","4.00","6.00","1.00","1.00","4.00","1.00","4.00","23.00",[L/M]am|[L/M]ar|[L/M]al|[L/M]t|[M-INVI]tau from tree
32,"26",1,Yes,"25.00","1.00","4.00","4.00","8.00","1.00","0.75","4.00","0.75","4.00","23.00",[L/M]c|[L/M]u|[L/M]q|[M-INVI]tau from tree|[L]u
33,"28",1,Yes,"24.00","1.00","2.00","4.00","6.00","1.00","0.75","4.00","0.75","4.00","22.00",[L]c|[L/M]c|[L/M]u|[L/M]q|[M-INVI]tau from tree
34,"40",1,Yes,"25.00","2.00","4.00","4.00","6.00","1.00","0.50","4.00","0.50","4.00","21.00",[L]y|[L/M]y|[L]d|[L/M]d|[M-INVI]tau from tree
35,"19",1,Yes,"24.00","0.00","4.00","3.00","5.00","1.00","1.00","3.00","1.00","3.00","20.00",[L/M]a|[L/M]al|[L/M]t|[M-INVI]tau from tree
36,"36",1,Yes,"22.00","0.00","0.00","3.00","5.00","1.00","1.00","3.00","1.00","3.00","20.00",[L/M]c|[L/M]w|[L/M]q|[M-INVI]tau from tree
37,"39",1,Yes,"22.00","0.00","2.00","3.00","5.00","1.00","1.00","3.00","1.00","3.00","20.00",[L/M]c|[L/M]u|[L/M]q|[M-INVI]tau from tree
38,"3",1,Yes,"21.00","0.00","3.00","2.00","4.00","1.00","1.00","2.00","1.00","2.00","17.00",[L/M]e|[L/M]af|[M-INVI]tau from tree
39,"23",1,Yes,"21.00","0.00","2.00","2.00","4.00","1.00","1.00","2.00","1.00","2.00","17.00",[L/M]y|[L/M]ap|[M-INVI]tau from tree
40,"31",1,Yes,"21.00","0.00","1.00","2.00","4.00","1.00","1.00","2.00","1.00","2.00","17.00",[L/M]o|[L/M]af|[M-INVI]tau from tree


ONLY RELIABLE RESULTS

Property,Value
#Reliable cases replayed,40
#Synchronous ev.class (log+model),256
#Skipped ev.class,9
#Unobservable ev.class,290
#Inserted ev.class,33
Traversed Arcs,59.925000000000004
Calculation Time (ms),6.024999999999998
Raw Fitness Cost,1.05
Max Move-Log Cost,7.225
Num. States,17.575000000000003
Trace Fitness,0.8404554473304474
Move-Model Fitness,0.9669128787878786
Move-Log Fitness,0.8748304473304471
Max Fitness Cost,7.225
Trace Length,7.225
Queued States,54.67500000000001


Property,Average,Minimum,Maximum,Std. Deviation,Number of cases with value 1.00
"Traversed Arcs","59.92","21.00","192.00","37.88","0.00"
"Raw Fitness Cost","1.05","0.00","5.00","1.55","7.00"
"Calculation Time (ms)","6.02","0.00","20.00","4.90","4.00"
"Max Move-Log Cost","7.22","2.00","11.00","3.17","0.00"
"Num. States","17.58","4.00","74.00","13.32","0.00"
"Move-Model Fitness","0.97","0.67","1.00","0.08","33.00"
"Trace Fitness","0.84","0.33","1.00","0.22","22.00"
"Max Fitness Cost","7.22","2.00","11.00","3.17","0.00"
"Move-Log Fitness","0.87","0.38","1.00","0.19","24.00"
"Trace Length","7.22","2.00","11.00","3.17","0.00"
"Queued States","54.68","17.00","153.00","33.50","0.00"
