,event,case
516,0,510
517,1,511
518,0,512
519,1,513
520,1,514
521,1,515
522,1,516
523,1,517
524,1,518
525,1,519
526,0,520
527,0,521
528,0,522
529,0,523
530,1,524
531,1,525
532,1,526
533,0,527
534,1,528
535,1,529
536,0,530
537,1,531
538,0,532
539,1,533
540,0,534
541,0,535
542,1,536
543,1,537
544,0,538
545,1,539
546,1,540
547,1,541
548,0,542
549,1,543
550,1,544
551,0,545
552,1,546
553,0,547
554,1,548
555,0,549
556,1,550
557,0,551
558,0,552
559,1,553
560,0,554
561,1,555
562,1,556
563,1,557
564,1,558
565,1,559
