,event,case
479,aq,126
480,ab,127
481,aq,127
482,i,127
483,aa,127
484,s,127
485,aa,128
486,ab,128
487,i,128
488,s,128
489,aq,128
490,i,129
491,af,129
492,i,130
493,s,130
494,i,131
495,s,131
496,i,132
497,s,132
498,i,133
499,s,133
500,ae,134
501,aa,134
502,ab,134
503,i,134
504,aq,134
505,af,134
506,i,135
507,s,135
508,i,136
509,af,136
510,ab,137
511,aa,137
512,ae,137
513,aq,137
514,i,137
515,af,137
516,i,138
517,s,138
518,ab,139
519,aq,139
520,aa,139
521,i,139
522,af,139
523,i,140
524,s,140
525,ae,141
526,i,141
527,s,141
528,i,142
529,ab,142
530,aq,142
531,s,142
532,aa,142
533,ab,143
534,aq,143
535,aa,143
536,i,143
537,af,143
538,ab,144
539,aq,144
540,aa,144
541,ae,144
542,i,144
543,af,144
544,ae,145
545,i,145
546,af,145
547,aa,146
548,i,146
549,ab,146
550,aq,146
551,s,146
552,i,147
553,s,147
554,ab,148
555,aa,148
556,aq,148
557,i,148
558,s,148
559,ab,149
560,ae,149
561,aa,149
562,aq,149
563,i,149
564,s,149
565,ab,150
566,aq,150
567,i,150
568,af,150
569,aa,150
570,i,151
571,af,151
572,ae,152
573,i,152
574,af,152
575,ab,153
576,aa,153
577,aq,153
578,i,153
579,s,153
580,i,154
581,af,154
582,ab,154
583,aq,154
584,aa,154
585,i,155
586,ab,155
587,s,155
588,aa,155
589,aq,155
590,ae,156
591,i,156
592,af,156
593,ae,157
594,i,157
595,s,157
596,ab,158
597,ae,158
598,i,158
599,aa,158
600,aq,158
601,s,158
602,ae,159
603,i,159
604,s,159
605,i,160
606,aa,160
607,s,160
608,ab,160
609,aq,160
610,ae,161
611,i,161
612,af,161
613,ab,162
614,aa,162
615,i,162
616,s,162
617,aq,162
618,ae,163
619,i,163
620,s,163
621,i,164
622,af,164
623,ae,165
624,i,165
625,af,165
626,aa,166
627,ab,166
628,aq,166
629,i,166
630,af,166
631,i,167
632,af,167
633,aa,167
634,ab,167
635,aq,167
636,aa,168
637,i,168
638,ab,168
639,s,168
640,aq,168
641,ab,169
642,aq,169
643,aa,169
644,i,169
645,af,169
646,ae,170
647,i,170
648,s,170
649,ab,171
650,aq,171
651,ae,171
652,aa,171
653,i,171
654,s,171
655,i,172
656,af,172
657,ab,173
658,aa,173
659,aq,173
660,i,173
661,af,173
662,i,174
663,af,174
664,ae,175
665,i,175
666,af,175
667,ab,176
668,aq,176
669,aa,176
670,i,176
671,s,176
672,ab,177
673,ae,177
674,aq,177
675,aa,177
676,i,177
677,af,177
678,ae,178
679,i,178
680,af,178
681,ab,179
682,aa,179
683,aq,179
684,ae,179
685,i,179
686,s,179
687,i,180
688,s,180
689,i,181
690,s,181
691,ab,181
692,aq,181
693,aa,181
694,i,182
695,af,182
696,i,183
697,af,183
698,i,184
699,af,184
700,ae,185
701,i,185
702,s,185
703,i,186
704,aa,186
705,af,186
706,ab,186
707,aq,186
708,i,187
709,af,187
710,ab,188
711,aq,188
712,ae,188
713,i,188
714,aa,188
715,af,188
716,aa,189
717,ab,189
718,aq,189
719,i,189
720,s,189
721,ae,190
722,i,190
723,s,190
724,aa,191
725,ae,191
726,ab,191
727,aq,191
728,i,191
729,af,191
730,i,192
731,af,192
732,i,193
733,af,193
734,aa,194
735,ab,194
736,i,194
737,aq,194
738,s,194
739,i,195
740,af,195
741,ae,196
742,i,196
743,s,196
744,ab,197
745,i,197
746,aa,197
747,s,197
748,aq,197
749,ae,198
750,i,198
751,s,198
752,ab,199
753,ae,199
754,aq,199
755,aa,199
756,i,199
757,af,199
758,aa,200
759,ab,200
760,aq,200
761,i,200
762,s,200
763,ab,201
764,aq,201
765,aa,201
766,i,201
767,s,201
768,ae,202
769,i,202
770,s,202
771,i,203
772,af,203
773,aa,204
774,ab,204
775,i,204
776,aq,204
777,af,204
778,i,205
779,ab,205
780,aq,205
781,aa,205
782,af,205
783,i,206
784,aa,206
785,s,206
786,ab,206
787,aq,206
788,ae,207
789,i,207
790,af,207
791,ae,208
792,i,208
793,af,208
794,ae,209
795,i,209
796,af,209
797,i,210
798,ab,210
799,aa,210
800,s,210
801,aq,210
802,ab,211
803,i,211
804,aa,211
805,aq,211
806,s,211
807,aa,212
808,ab,212
809,i,212
810,aq,212
811,s,212
812,ae,213
813,i,213
814,af,213
815,ae,214
816,ab,214
817,aq,214
818,i,214
819,aa,214
820,af,214
821,ab,215
822,i,215
823,aq,215
824,aa,215
825,s,215
826,i,216
827,s,216
828,i,217
829,af,217
830,i,218
831,s,218
832,i,219
833,ab,219
834,af,219
835,aa,219
836,aq,219
837,ae,220
838,i,220
839,af,220
840,ae,221
841,aa,221
842,ab,221
843,i,221
844,aq,221
845,af,221
846,i,222
847,s,222
848,ab,223
849,aa,223
850,aq,223
851,ae,223
852,i,223
853,s,223
854,i,224
855,s,224
856,ab,225
857,aq,225
858,aa,225
859,i,225
860,s,225
861,i,226
862,af,226
863,i,227
864,af,227
865,i,228
866,s,228
867,ab,229
868,aq,229
869,i,229
870,aa,229
871,s,229
872,aa,230
873,ab,230
874,i,230
875,af,230
876,aq,230
877,ae,231
878,i,231
879,ab,231
880,aa,231
881,aq,231
882,s,231
883,aa,232
884,ab,232
885,i,232
886,af,232
887,aq,232
888,aa,233
889,ab,233
890,i,233
891,aq,233
892,s,233
893,i,234
894,s,234
895,i,235
896,s,235
897,aa,235
898,ab,235
899,aq,235
900,ae,236
901,i,236
902,af,236
903,ae,237
904,i,237
905,s,237
906,i,238
907,s,238
908,i,239
909,af,239
910,i,240
911,ab,240
912,aa,240
913,af,240
914,aq,240
915,i,241
916,af,241
917,ab,242
918,i,242
919,aq,242
920,aa,242
921,s,242
922,i,243
923,af,243
924,i,244
925,af,244
926,aa,245
927,ae,245
928,ab,245
929,i,245
930,aq,245
931,s,245
932,ab,246
933,aq,246
934,ae,246
935,i,246
936,af,246
937,aa,246
938,i,247
939,af,247
940,aa,248
941,ae,248
942,i,248
943,ab,248
944,aq,248
945,af,248
946,i,249
947,s,249
948,i,250
949,s,250
950,i,251
951,ab,251
952,af,251
953,aa,251
954,aq,251
955,i,252
956,s,252
957,i,253
958,af,253
959,ae,254
960,i,254
961,s,254
962,ae,255
963,ab,255
964,aa,255
965,i,255
966,aq,255
967,s,255
968,i,256
969,s,256
970,aa,257
971,ae,257
972,ab,257
973,i,257
974,aq,257
975,s,257
976,i,258
977,af,258
978,i,259
979,af,259
980,i,260
981,ab,260
982,af,260
983,aq,260
984,aa,260
985,ab,261
986,aq,261
987,i,261
988,af,261
989,aa,261
990,i,262
991,af,262
992,aa,263
993,i,263
994,ab,263
995,aq,263
996,s,263
997,i,264
998,af,264
999,aa,265
1000,i,265
1001,ab,265
1002,aq,265
1003,s,265
1004,ab,266
1005,aa,266
1006,aq,266
1007,i,266
1008,af,266
1009,i,267
1010,s,267
1011,ae,268
1012,i,268
1013,ab,268
1014,aq,268
1015,s,268
1016,aa,268
1017,i,269
1018,ab,269
1019,aa,269
1020,aq,269
1021,s,269
1022,aa,270
1023,i,270
1024,ab,270
1025,s,270
1026,aq,270
1027,ae,271
1028,i,271
1029,s,271
1030,aa,272
1031,i,272
1032,ab,272
1033,aq,272
1034,s,272
1035,i,273
1036,ab,273
1037,aa,273
1038,af,273
1039,aq,273
1040,aa,274
1041,ab,274
1042,aq,274
1043,i,274
1044,af,274
1045,aa,275
1046,ab,275
1047,i,275
1048,aq,275
1049,af,275
1050,i,276
1051,ab,276
1052,aa,276
1053,s,276
1054,aq,276
1055,i,277
1056,s,277
1057,ae,278
1058,i,278
1059,af,278
1060,i,279
1061,s,279
1062,aa,280
1063,ab,280
1064,aq,280
1065,i,280
1066,s,280
1067,i,281
1068,af,281
1069,aa,282
1070,i,282
1071,ab,282
1072,af,282
1073,aq,282
1074,i,283
1075,af,283
1076,i,284
1077,s,284
1078,aa,285
1079,i,285
1080,ab,285
1081,aq,285
1082,s,285
1083,i,286
1084,s,286
1085,ab,286
1086,aa,286
1087,aq,286
1088,ab,287
1089,i,287
1090,aq,287
1091,aa,287
1092,af,287
1093,i,288
1094,ab,288
1095,af,288
1096,aa,288
1097,aq,288
1098,aa,289
1099,i,289
1100,s,289
1101,ab,289
1102,aq,289
1103,ae,290
1104,i,290
1105,af,290
1106,ae,291
1107,aa,291
1108,ab,291
1109,i,291
1110,s,291
1111,aq,291
1112,aa,292
1113,i,292
1114,s,292
1115,ab,292
1116,aq,292
1117,ab,293
1118,aa,293
1119,aq,293
1120,i,293
1121,af,293
1122,i,294
1123,aa,294
1124,s,294
1125,ab,294
1126,aq,294
1127,i,295
1128,af,295
1129,ab,296
1130,aa,296
1131,aq,296
1132,i,296
1133,s,296
1134,aa,297
1135,i,297
1136,s,297
1137,ab,297
1138,aq,297
1139,i,298
1140,s,298
1141,ab,299
1142,aa,299
1143,aq,299
1144,i,299
1145,s,299
1146,i,300
1147,af,300
1148,i,301
1149,af,301
1150,ab,302
1151,i,302
1152,aq,302
1153,aa,302
1154,s,302
1155,ab,303
1156,aq,303
1157,aa,303
1158,ae,303
1159,i,303
1160,s,303
1161,ab,304
1162,i,304
1163,af,304
1164,aa,304
1165,aq,304
1166,i,305
1167,af,305
1168,i,306
1169,af,306
1170,i,307
1171,s,307
1172,i,308
1173,af,308
1174,ab,308
1175,aq,308
1176,aa,308
1177,aa,309
1178,ab,309
1179,ae,309
1180,aq,309
1181,i,309
1182,af,309
1183,aa,310
1184,ab,310
1185,aq,310
1186,i,310
1187,af,310
1188,i,311
1189,af,311
1190,i,312
1191,af,312
1192,i,313
1193,af,313
1194,i,314
1195,s,314
1196,aa,315
1197,i,315
1198,s,315
1199,ab,315
1200,aq,315
1201,aa,316
1202,ab,316
1203,i,316
1204,aq,316
1205,s,316
1206,i,317
1207,af,317
1208,ae,318
1209,i,318
1210,s,318
1211,i,319
1212,s,319
1213,i,320
1214,s,320
1215,i,321
1216,af,321
1217,ae,322
1218,i,322
1219,s,322
1220,i,323
1221,s,323
1222,ae,324
1223,i,324
1224,aa,324
1225,ab,324
1226,aq,324
1227,s,324
1228,ab,325
1229,i,325
1230,s,325
1231,aq,325
1232,aa,325
1233,i,326
1234,s,326
1235,ae,327
1236,i,327
1237,ab,327
1238,aq,327
1239,aa,327
1240,s,327
1241,ae,328
1242,i,328
1243,af,328
1244,i,329
1245,s,329
1246,ae,330
1247,i,330
1248,af,330
1249,aa,331
1250,ab,331
1251,ae,331
1252,aq,331
1253,i,331
1254,af,331
1255,i,332
1256,af,332
1257,aa,333
1258,ab,333
1259,aq,333
1260,i,333
1261,af,333
1262,i,334
1263,s,334
1264,i,335
1265,s,335
1266,ab,336
1267,aa,336
1268,aq,336
1269,i,336
1270,s,336
1271,i,337
1272,af,337
1273,i,338
1274,af,338
1275,ae,339
1276,i,339
1277,af,339
1278,i,340
1279,s,340
1280,aa,341
1281,ab,341
1282,ae,341
1283,aq,341
1284,i,341
1285,s,341
1286,ae,342
1287,i,342
1288,s,342
1289,i,343
1290,af,343
1291,ae,344
1292,i,344
1293,af,344
1294,i,345
1295,af,345
1296,aa,346
1297,i,346
1298,ab,346
1299,s,346
1300,aq,346
1301,i,347
1302,s,347
1303,aa,348
1304,ab,348
1305,i,348
1306,aq,348
1307,af,348
1308,i,349
1309,aa,349
1310,af,349
1311,ab,349
1312,aq,349
1313,ab,350
1314,aq,350
1315,i,350
1316,aa,350
1317,af,350
1318,aa,351
1319,i,351
1320,ab,351
1321,aq,351
1322,s,351
1323,ae,352
1324,ab,352
1325,aa,352
1326,i,352
1327,aq,352
1328,af,352
1329,i,353
1330,af,353
1331,i,354
1332,aa,354
1333,af,354
1334,ab,354
1335,aq,354
1336,i,355
1337,ab,355
1338,aa,355
1339,s,355
1340,aq,355
1341,i,356
1342,af,356
1343,ab,357
1344,aq,357
1345,i,357
1346,aa,357
1347,s,357
1348,i,358
1349,af,358
1350,ab,359
1351,aa,359
1352,i,359
1353,s,359
1354,aq,359
1355,i,360
1356,ab,360
1357,af,360
1358,aq,360
1359,aa,360
1360,i,361
1361,ab,361
1362,s,361
1363,aq,361
1364,aa,361
1365,ae,362
1366,i,362
1367,s,362
1368,i,363
1369,af,363
1370,aa,364
1371,i,364
1372,af,364
1373,ab,364
1374,aq,364
1375,ab,365
1376,ae,365
1377,aq,365
1378,aa,365
1379,i,365
1380,af,365
1381,i,366
1382,s,366
1383,aa,367
1384,i,367
1385,s,367
1386,ab,367
1387,aq,367
1388,aa,368
1389,i,368
1390,ab,368
1391,aq,368
1392,af,368
1393,aa,369
1394,ab,369
1395,i,369
1396,aq,369
1397,af,369
1398,ae,370
1399,i,370
1400,af,370
1401,i,371
1402,s,371
1403,ab,372
1404,aq,372
1405,aa,372
1406,i,372
1407,s,372
1408,i,373
1409,ab,373
1410,s,373
1411,aa,373
1412,aq,373
1413,ae,374
1414,i,374
1415,s,374
1416,ab,375
1417,aa,375
1418,aq,375
1419,ae,375
1420,i,375
1421,s,375
1422,i,376
1423,af,376
1424,i,377
1425,af,377
1426,i,378
1427,aa,378
1428,ab,378
1429,af,378
1430,aq,378
1431,i,379
1432,af,379
1433,i,380
1434,af,380
1435,ab,381
1436,aq,381
1437,aa,381
1438,i,381
1439,af,381
1440,i,382
1441,af,382
1442,i,383
1443,s,383
1444,ab,384
1445,aq,384
1446,aa,384
1447,i,384
1448,af,384
1449,aa,385
1450,ab,385
1451,i,385
1452,aq,385
1453,af,385
1454,aa,386
1455,ab,386
1456,aq,386
1457,i,386
1458,af,386
1459,aa,387
1460,i,387
1461,af,387
1462,ab,387
1463,aq,387
1464,aa,388
1465,ae,388
1466,ab,388
1467,i,388
1468,aq,388
1469,s,388
1470,i,389
1471,af,389
1472,i,390
1473,s,390
1474,i,391
1475,af,391
1476,ae,392
1477,i,392
1478,af,392
1479,i,393
1480,af,393
1481,aa,394
1482,ab,394
1483,i,394
1484,s,394
1485,aq,394
1486,i,395
1487,s,395
1488,ae,396
1489,i,396
1490,s,396
1491,ab,397
1492,aq,397
1493,aa,397
1494,i,397
1495,af,397
1496,ae,398
1497,i,398
1498,s,398
1499,ab,399
1500,aa,399
1501,ae,399
1502,aq,399
1503,i,399
1504,s,399
1505,ae,400
1506,i,400
1507,s,400
1508,i,401
1509,s,401
1510,i,402
1511,af,402
1512,ae,403
1513,i,403
1514,s,403
1515,i,404
1516,s,404
1517,aa,404
1518,ab,404
1519,aq,404
1520,i,405
1521,s,405
1522,i,406
1523,af,406
1524,ae,407
1525,ab,407
1526,aa,407
1527,aq,407
1528,i,407
1529,af,407
1530,aa,408
1531,ab,408
1532,aq,408
1533,i,408
1534,af,408
1535,i,409
1536,af,409
1537,ae,410
1538,i,410
1539,af,410
1540,aa,411
1541,ae,411
1542,ab,411
1543,i,411
1544,aq,411
1545,s,411
1546,ae,412
1547,i,412
1548,s,412
1549,ab,413
1550,aq,413
1551,aa,413
1552,i,413
1553,s,413
1554,aa,414
1555,ab,414
1556,ae,414
1557,i,414
1558,aq,414
1559,af,414
1560,i,415
1561,af,415
1562,ab,416
1563,i,416
1564,aq,416
1565,aa,416
1566,s,416
1567,i,417
1568,af,417
1569,aa,417
1570,ab,417
1571,aq,417
1572,ab,418
1573,ae,418
1574,aa,418
1575,aq,418
1576,i,418
1577,s,418
1578,i,419
1579,s,419
1580,i,420
1581,af,420
1582,i,421
1583,s,421
1584,i,422
1585,s,422
1586,i,423
1587,s,423
1588,i,424
1589,s,424
1590,ab,424
1591,aa,424
1592,aq,424
1593,aa,425
1594,ab,425
1595,ae,425
1596,aq,425
1597,i,425
1598,af,425
1599,i,426
1600,af,426
1601,aa,427
1602,i,427
1603,s,427
1604,ab,427
1605,aq,427
1606,i,428
1607,af,428
1608,aa,428
1609,ab,428
1610,aq,428
1611,ae,429
1612,ab,429
1613,i,429
1614,aa,429
1615,s,429
1616,aq,429
1617,i,430
1618,s,430
1619,i,431
1620,af,431
1621,aa,432
1622,i,432
1623,ab,432
1624,s,432
1625,aq,432
1626,ab,433
1627,aa,433
1628,aq,433
1629,ae,433
1630,i,433
1631,s,433
1632,ab,434
1633,aa,434
1634,aq,434
1635,i,434
1636,af,434
1637,ae,435
1638,i,435
1639,s,435
1640,i,436
1641,af,436
1642,ae,437
1643,ab,437
1644,i,437
1645,aq,437
1646,af,437
1647,aa,437
1648,ab,438
1649,aa,438
1650,aq,438
1651,i,438
1652,s,438
1653,i,439
1654,s,439
1655,ab,440
1656,i,440
1657,aq,440
1658,s,440
1659,aa,440
1660,ae,441
1661,i,441
1662,af,441
1663,ab,442
1664,aq,442
1665,i,442
1666,aa,442
1667,s,442
1668,aa,443
1669,i,443
1670,s,443
1671,ab,443
1672,aq,443
1673,ab,444
1674,aq,444
1675,i,444
1676,s,444
1677,aa,444
1678,aa,445
1679,ae,445
1680,ab,445
1681,i,445
1682,aq,445
1683,af,445
1684,i,446
1685,s,446
1686,ab,447
1687,aq,447
1688,aa,447
1689,ae,447
1690,i,447
1691,s,447
1692,aa,448
1693,ab,448
1694,aq,448
1695,i,448
1696,af,448
1697,i,449
1698,s,449
1699,ab,450
1700,i,450
1701,aq,450
1702,s,450
1703,aa,450
1704,i,451
1705,af,451
1706,aa,451
1707,ab,451
1708,aq,451
1709,ab,452
1710,aq,452
1711,i,452
1712,aa,452
1713,af,452
1714,ae,453
1715,i,453
1716,s,453
1717,i,454
1718,af,454
1719,i,455
1720,af,455
1721,ab,456
1722,aq,456
1723,aa,456
1724,ae,456
1725,i,456
1726,af,456
1727,ab,457
1728,i,457
1729,af,457
1730,aa,457
1731,aq,457
1732,i,458
1733,aa,458
1734,ab,458
1735,af,458
1736,aq,458
1737,i,459
1738,s,459
1739,i,460
1740,s,460
1741,ab,460
1742,aa,460
1743,aq,460
1744,aa,461
1745,i,461
1746,ab,461
1747,s,461
1748,aq,461
1749,i,462
1750,s,462
1751,ae,463
1752,i,463
1753,af,463
1754,i,464
1755,s,464
1756,aa,465
1757,ab,465
1758,aq,465
1759,ae,465
1760,i,465
1761,s,465
1762,i,466
1763,ab,466
1764,aa,466
1765,aq,466
1766,af,466
1767,ab,467
1768,aq,467
1769,aa,467
1770,ae,467
1771,i,467
1772,af,467
1773,aa,468
1774,i,468
1775,ab,468
1776,af,468
1777,aq,468
1778,i,469
1779,af,469
1780,ab,469
1781,aq,469
1782,aa,469
1783,ae,470
1784,i,470
1785,af,470
1786,i,471
1787,af,471
1788,i,472
1789,af,472
1790,i,473
1791,s,473
1792,aa,474
1793,i,474
1794,ab,474
1795,aq,474
1796,af,474
1797,i,475
1798,af,475
1799,aa,476
1800,i,476
1801,ab,476
1802,af,476
1803,aq,476
1804,i,477
1805,af,477
1806,i,478
1807,af,478
1808,i,479
1809,s,479
1810,i,480
1811,s,480
1812,ae,481
1813,i,481
1814,s,481
1815,i,482
1816,af,482
1817,aa,483
1818,ab,483
1819,i,483
1820,s,483
1821,aq,483
1822,ab,484
1823,aq,484
1824,aa,484
1825,i,484
1826,s,484
1827,ae,485
1828,i,485
1829,af,485
1830,aa,486
1831,ab,486
1832,i,486
1833,aq,486
1834,s,486
1835,i,487
1836,af,487
1837,i,488
1838,s,488
1839,i,489
1840,af,489
1841,aa,490
1842,ab,490
1843,aq,490
1844,i,490
1845,s,490
1846,i,491
1847,s,491
1848,ab,491
1849,aq,491
1850,aa,491
1851,i,492
1852,s,492
1853,ab,493
1854,aq,493
1855,i,493
1856,aa,493
1857,s,493
1858,ae,494
1859,i,494
1860,aa,494
1861,ab,494
1862,s,494
1863,aq,494
1864,i,495
1865,s,495
1866,ab,495
1867,aa,495
1868,aq,495
1869,ae,496
1870,i,496
1871,af,496
1872,ae,497
1873,i,497
1874,af,497
1875,aa,498
1876,i,498
1877,af,498
1878,ab,498
1879,aq,498
1880,i,499
1881,aa,499
1882,ab,499
1883,s,499
1884,aq,499
1885,ab,500
1886,aq,500
1887,i,500
1888,aa,500
1889,s,500
1890,i,501
1891,aa,501
1892,af,501
1893,ab,501
1894,aq,501
1895,aa,502
1896,i,502
1897,ab,502
1898,aq,502
1899,s,502
1900,i,503
1901,aa,503
1902,ab,503
1903,aq,503
1904,s,503
1905,i,504
1906,s,504
1907,ab,505
1908,i,505
1909,aq,505
1910,s,505
1911,aa,505
1912,i,506
1913,af,506
1914,i,507
1915,af,507
1916,i,508
1917,af,508
1918,aa,508
1919,ab,508
1920,aq,508
1921,ab,509
1922,aa,509
1923,i,509
1924,aq,509
1925,s,509
1926,aa,510
1927,i,510
1928,ab,510
1929,aq,510
1930,s,510
1931,i,511
1932,s,511
1933,ae,512
1934,i,512
1935,s,512
1936,i,513
1937,s,513
1938,i,514
1939,af,514
1940,i,515
1941,s,515
1942,aa,516
1943,i,516
1944,af,516
1945,ab,516
1946,aq,516
1947,aa,517
1948,i,517
1949,ab,517
1950,aq,517
1951,s,517
1952,i,518
1953,s,518
1954,i,519
1955,af,519
1956,ae,520
1957,i,520
1958,s,520
1959,i,521
1960,aa,521
1961,s,521
1962,ab,521
1963,aq,521
1964,i,522
1965,aa,522
1966,ab,522
1967,af,522
1968,aq,522
1969,ae,523
1970,i,523
1971,s,523
1972,i,524
1973,af,524
1974,i,525
1975,ab,525
1976,aa,525
1977,s,525
1978,aq,525
1979,aa,526
1980,ab,526
1981,i,526
1982,aq,526
1983,s,526
1984,i,527
1985,af,527
1986,ae,528
1987,i,528
1988,s,528
1989,i,529
1990,af,529
1991,ae,530
1992,i,530
1993,s,530
1994,i,531
1995,aa,531
1996,s,531
1997,ab,531
1998,aq,531
1999,i,532
2000,af,532
2001,aa,533
2002,i,533
2003,ab,533
2004,af,533
2005,aq,533
2006,ab,534
